2017-03-02 22:10,92934.51,72528.84,17.65%,4.31%,7.37,1.73,9.10,1438.97,404.85,21.96%,803778,1617,0,22.6%
2017-03-02 22:20,88107.28,68787.83,17.59%,4.33%,7.37,1.73,9.10,1364.75,383.30,21.93%,757312,1627,0,22.4%
2017-03-02 22:30,83144.04,65001.99,17.50%,4.32%,7.37,1.71,9.08,1289.64,359.94,21.82%,709777,1638,0,22.3%
2017-03-02 22:40,77710.89,60798.04,17.45%,4.31%,7.36,1.69,9.05,1206.23,335.55,21.76%,660445,1645,0,22.3%
2017-03-02 22:50,72415.58,56690.81,17.42%,4.29%,7.34,1.67,9.01,1124.75,311.98,21.71%,613347,1651,0,22.3%
2017-03-02 23:00,67046.61,52544.07,17.36%,4.27%,7.31,1.66,8.97,1042.47,287.73,21.63%,565858,1657,0,22.2%
2017-03-02 23:10,61700.67,48407.99,17.30%,4.24%,7.25,1.64,8.89,960.41,263.73,21.54%,518963,1662,0,21.9%
2017-03-02 23:20,56352.26,44257.35,17.20%,4.26%,7.17,1.62,8.79,878.07,239.96,21.46%,473131,1665,0,21.8%
2017-03-02 23:30,51414.22,40460.90,17.08%,4.23%,7.10,1.59,8.69,802.74,217.31,21.30%,430927,1668,0,21.8%
2017-03-02 23:40,46815.55,36902.76,17.01%,4.17%,7.01,1.57,8.58,732.15,196.67,21.17%,391827,1670,0,22.1%
2017-03-02 23:50,42649.25,33685.33,16.90%,4.12%,6.88,1.55,8.43,668.32,177.84,21.02%,356565,1672,0,22.2%
2017-03-03 16:00,47958.84,38008.83,17.27%,3.47%,6.17,1.52,7.69,754.10,197.41,20.75%,425137,1577,0,35.7%
2017-03-03 16:10,48672.43,38582.49,17.27%,3.46%,6.13,1.51,7.64,765.48,200.18,20.73%,430828,1579,0,35.4%
2017-03-03 16:20,49610.94,39386.68,17.17%,3.44%,6.08,1.51,7.59,781.43,202.85,20.61%,439187,1579,0,35.0%
2017-03-03 16:30,50902.86,40493.35,17.05%,3.40%,6.03,1.50,7.53,803.39,206.52,20.45%,451130,1578,0,34.7%
2017-03-03 16:40,52619.65,41860.77,17.03%,3.42%,5.98,1.50,7.48,830.52,213.46,20.45%,467088,1575,0,34.2%
2017-03-03 16:50,54607.18,43463.00,16.99%,3.42%,5.94,1.49,7.43,862.31,221.10,20.41%,487033,1568,0,33.5%
2017-03-03 17:00,57136.04,45455.75,17.00%,3.44%,5.91,1.49,7.40,901.84,231.74,20.44%,511015,1563,0,32.6%
2017-03-03 17:10,59681.92,47461.97,17.02%,3.46%,5.90,1.49,7.39,941.65,242.44,20.48%,537014,1554,0,31.7%
2017-03-03 17:20,62488.46,49570.59,17.16%,3.51%,5.92,1.50,7.42,983.48,256.29,20.67%,565478,1545,0,30.9%
2017-03-03 17:30,65369.19,51834.25,17.13%,3.58%,5.94,1.50,7.44,1028.39,268.53,20.71%,594227,1538,0,30.0%
2017-03-03 17:40,68501.86,54246.93,17.19%,3.62%,5.96,1.52,7.48,1076.26,282.82,20.81%,624537,1533,0,29.2%
2017-03-03 17:50,71524.82,56537.94,17.30%,3.66%,6.02,1.53,7.55,1121.71,297.34,20.95%,654884,1527,0,28.6%
2017-03-03 18:00,74547.00,58854.53,17.35%,3.70%,6.07,1.55,7.62,1167.67,311.34,21.05%,684681,1522,0,28.0%
2017-03-03 18:10,77534.28,61096.41,17.45%,3.75%,6.11,1.56,7.67,1212.15,326.13,21.20%,714270,1518,0,27.6%
2017-03-03 18:20,80844.97,63647.47,17.50%,3.77%,6.19,1.58,7.77,1262.77,341.20,21.27%,743944,1519,0,27.3%
2017-03-03 18:30,84926.07,66819.76,17.54%,3.78%,6.24,1.59,7.83,1325.70,359.23,21.32%,778915,1524,0,26.9%
2017-03-03 18:40,89027.82,69900.47,17.66%,3.83%,6.31,1.61,7.92,1386.83,379.49,21.48%,816980,1524,0,26.6%
2017-03-03 18:50,92676.70,72709.72,17.71%,3.83%,6.38,1.62,8.00,1442.56,396.14,21.54%,848257,1528,0,26.5%
2017-03-03 19:00,96126.95,75255.18,17.83%,3.88%,6.45,1.62,8.07,1493.06,414.10,21.71%,883417,1521,0,26.3%
2017-03-03 19:10,100447.63,78569.16,17.88%,3.90%,6.52,1.64,8.16,1558.81,434.07,21.78%,921944,1523,0,26.0%
2017-03-03 19:20,103869.23,81085.06,17.99%,3.94%,6.61,1.65,8.26,1608.73,452.04,21.94%,954445,1522,0,25.7%
2017-03-03 19:30,106765.69,83256.90,18.05%,3.97%,6.68,1.66,8.34,1651.82,466.41,22.02%,982352,1520,0,25.4%
2017-03-03 19:40,109928.01,85688.58,18.06%,3.99%,6.72,1.66,8.38,1700.06,480.91,22.05%,1009412,1523,0,25.3%
2017-03-03 19:50,113231.68,88121.73,18.17%,4.00%,6.79,1.67,8.46,1748.34,498.18,22.18%,1039942,1522,0,25.1%
2017-03-03 20:00,116401.28,90506.89,18.21%,4.04%,6.85,1.68,8.53,1795.66,513.74,22.25%,1068458,1523,0,24.9%
2017-03-03 20:10,118811.71,92324.01,18.23%,4.06%,6.91,1.68,8.59,1831.71,525.52,22.29%,1093063,1520,0,24.7%
2017-03-03 20:20,120948.52,94050.89,18.19%,4.05%,6.95,1.68,8.63,1865.97,533.65,22.24%,1113010,1519,0,24.7%
2017-03-03 20:30,122427.89,95272.45,18.11%,4.07%,6.99,1.69,8.68,1890.21,538.76,22.18%,1126097,1520,0,24.6%
2017-03-03 20:40,123329.01,96009.61,18.07%,4.08%,7.03,1.69,8.72,1904.83,542.02,22.15%,1132708,1522,0,24.4%
2017-03-03 20:50,123675.23,96499.52,17.91%,4.06%,7.06,1.69,8.75,1914.55,539.17,21.97%,1131019,1529,0,24.4%
2017-03-03 21:00,123630.55,96532.59,17.86%,4.06%,7.07,1.69,8.76,1915.21,537.62,21.92%,1127405,1533,0,24.3%
2017-03-03 21:10,122399.92,95739.05,17.73%,4.06%,7.09,1.68,8.77,1899.46,528.95,21.78%,1116255,1533,0,24.2%
2017-03-03 21:20,120975.69,94797.84,17.59%,4.05%,7.11,1.68,8.79,1880.79,519.37,21.64%,1099166,1539,0,24.1%
2017-03-03 21:30,119043.34,93309.99,17.55%,4.07%,7.11,1.68,8.79,1851.27,510.55,21.62%,1077250,1545,0,23.9%
2017-03-03 21:40,116948.18,91852.03,17.38%,4.08%,7.11,1.67,8.78,1822.34,497.91,21.46%,1051229,1555,0,23.7%
2017-03-03 21:50,114279.05,89842.33,17.31%,4.07%,7.12,1.67,8.79,1782.47,484.82,21.38%,1020224,1566,0,23.6%
2017-03-03 22:00,110167.91,86716.78,17.21%,4.07%,7.13,1.66,8.79,1720.46,465.27,21.29%,977800,1575,0,23.5%
2017-03-03 22:10,105525.29,83215.85,17.08%,4.06%,7.14,1.65,8.79,1651.00,442.62,21.14%,931620,1584,0,23.4%
2017-03-03 22:20,100796.34,79674.16,16.90%,4.06%,7.13,1.64,8.77,1580.74,419.06,20.96%,882440,1597,0,23.2%
2017-03-03 22:30,95732.89,75787.08,16.80%,4.04%,7.13,1.63,8.76,1503.62,395.72,20.83%,833061,1607,0,23.1%
2017-03-03 22:40,90367.28,71643.01,16.70%,4.02%,7.12,1.62,8.74,1421.40,371.49,20.72%,782021,1616,0,23.1%
2017-03-03 22:50,84764.19,67251.52,16.61%,4.05%,7.10,1.61,8.71,1334.27,347.45,20.66%,729167,1625,0,23.0%
2017-03-03 23:00,78961.80,62747.07,16.49%,4.04%,7.07,1.60,8.67,1244.90,321.70,20.53%,673907,1638,0,22.9%
2017-03-03 23:10,73080.99,58204.10,16.33%,4.03%,7.03,1.59,8.62,1154.77,295.16,20.36%,619532,1649,0,22.8%
2017-03-03 23:20,67317.25,53660.82,16.27%,4.02%,6.97,1.57,8.54,1064.63,270.94,20.29%,568255,1656,0,22.8%
2017-03-03 23:30,61604.49,49102.32,16.25%,4.04%,6.92,1.57,8.49,974.19,248.04,20.29%,517923,1663,0,22.8%
2017-03-03 23:40,56427.36,45063.40,16.12%,4.02%,6.85,1.55,8.40,894.06,225.46,20.14%,472986,1668,0,22.8%
2017-03-03 23:50,51715.27,41365.79,16.03%,3.99%,6.79,1.55,8.34,820.70,205.33,20.01%,430684,1679,0,22.9%
2017-03-04 16:00,72119.98,56926.65,17.36%,3.71%,6.22,1.51,7.73,1129.42,301.44,21.07%,648873,1554,0,31.3%
2017-03-04 16:10,72695.82,57338.97,17.42%,3.70%,6.24,1.52,7.76,1137.61,304.68,21.12%,653511,1555,0,31.4%
2017-03-04 16:20,73606.14,58046.78,17.44%,3.70%,6.23,1.52,7.75,1151.65,308.70,21.14%,661725,1555,0,31.3%
2017-03-04 16:30,74895.76,59086.28,17.41%,3.70%,6.21,1.52,7.73,1172.27,313.66,21.11%,673312,1555,0,31.2%
2017-03-04 16:40,76075.14,60014.83,17.40%,3.71%,6.23,1.52,7.75,1190.69,318.64,21.11%,683142,1557,0,31.1%
2017-03-04 16:50,77185.44,60873.82,17.40%,3.73%,6.24,1.52,7.76,1207.74,323.62,21.13%,694729,1553,0,30.8%
2017-03-04 17:00,78136.62,61649.04,17.37%,3.73%,6.27,1.53,7.80,1223.12,327.11,21.10%,705265,1549,0,30.6%
2017-03-04 17:10,79490.85,62764.66,17.33%,3.71%,6.26,1.54,7.80,1245.25,331.85,21.04%,717181,1550,0,30.2%
2017-03-04 17:20,81105.32,64009.80,17.35%,3.73%,6.27,1.54,7.81,1269.95,339.17,21.08%,732941,1547,0,29.9%
2017-03-04 17:30,82662.12,65213.35,17.38%,3.73%,6.28,1.54,7.82,1293.83,346.18,21.11%,747432,1546,0,29.7%
2017-03-04 17:40,84507.92,66734.11,17.31%,3.72%,6.29,1.55,7.84,1324.00,352.63,21.03%,764230,1546,0,29.4%
2017-03-04 17:50,86486.08,68312.55,17.27%,3.74%,6.31,1.56,7.87,1355.32,360.56,21.01%,783043,1544,0,29.1%
2017-03-04 18:00,88522.97,69932.67,17.25%,3.75%,6.34,1.57,7.91,1387.46,368.83,21.00%,801485,1544,0,28.7%
2017-03-04 18:10,90610.75,71525.64,17.30%,3.76%,6.36,1.58,7.94,1419.07,378.65,21.06%,823354,1539,0,28.5%
2017-03-04 18:20,93068.07,73367.58,17.37%,3.79%,6.40,1.59,7.99,1455.61,390.86,21.17%,845612,1539,0,28.2%
2017-03-04 18:30,95705.61,75352.00,17.44%,3.82%,6.44,1.60,8.04,1494.98,403.82,21.27%,870368,1537,0,27.8%
2017-03-04 18:40,98863.18,77762.39,17.50%,3.84%,6.49,1.61,8.10,1542.81,418.64,21.34%,898600,1538,0,27.5%
2017-03-04 18:50,101632.26,79853.86,17.58%,3.85%,6.55,1.62,8.17,1584.30,432.08,21.43%,924206,1537,0,27.2%
2017-03-04 19:00,104575.97,81969.09,17.74%,3.88%,6.59,1.62,8.21,1626.27,448.52,21.62%,951477,1537,0,27.0%
2017-03-04 19:10,107293.06,84045.52,17.75%,3.92%,6.63,1.63,8.26,1667.46,461.23,21.67%,979188,1532,0,26.9%
2017-03-04 19:20,109822.56,85872.85,17.87%,3.94%,6.69,1.63,8.32,1703.72,475.16,21.81%,1003090,1531,0,26.6%
2017-03-04 19:30,111959.78,87476.61,17.91%,3.96%,6.72,1.64,8.36,1735.54,485.75,21.87%,1024584,1528,0,26.3%
2017-03-04 19:40,114447.76,89318.43,17.98%,3.98%,6.77,1.65,8.42,1772.08,498.57,21.96%,1045685,1530,0,26.1%
2017-03-04 19:50,117603.20,91724.92,18.01%,3.99%,6.81,1.65,8.46,1819.82,513.43,22.00%,1074155,1531,0,25.9%
2017-03-04 20:00,119562.57,93239.52,18.00%,4.02%,6.85,1.65,8.50,1849.87,522.25,22.02%,1094164,1528,0,25.6%
2017-03-04 20:10,121450.41,94721.01,17.98%,4.03%,6.88,1.65,8.53,1879.26,530.31,22.01%,1111264,1528,0,25.4%
2017-03-04 20:20,122765.06,95781.64,17.95%,4.03%,6.93,1.66,8.59,1900.31,535.35,21.98%,1123538,1528,0,25.4%
2017-03-04 20:30,124406.61,97109.29,17.90%,4.04%,6.95,1.66,8.61,1926.65,541.58,21.94%,1134985,1532,0,25.2%
2017-03-04 20:40,124968.14,97486.53,17.92%,4.07%,7.00,1.66,8.66,1934.13,545.24,21.99%,1139411,1533,0,25.2%
2017-03-04 20:50,124911.45,97527.59,17.85%,4.08%,7.02,1.66,8.68,1934.95,543.30,21.92%,1138496,1534,0,25.0%
2017-03-04 21:00,124469.55,97323.92,17.74%,4.07%,7.04,1.66,8.70,1930.91,538.57,21.81%,1131096,1539,0,24.9%
2017-03-04 21:10,123602.12,96750.07,17.67%,4.05%,7.05,1.66,8.71,1919.52,532.74,21.72%,1120137,1543,0,24.8%
2017-03-04 21:20,122301.76,95842.03,17.57%,4.07%,7.07,1.66,8.73,1901.51,524.96,21.63%,1102636,1551,0,24.5%
2017-03-04 21:30,120765.29,94783.28,17.45%,4.07%,7.07,1.66,8.73,1880.50,515.48,21.51%,1083566,1558,0,24.4%
2017-03-04 21:40,117834.95,92621.96,17.32%,4.07%,7.09,1.64,8.73,1837.62,500.23,21.40%,1054097,1563,0,24.2%
2017-03-04 21:50,114788.52,90340.55,17.22%,4.08%,7.09,1.64,8.73,1792.36,485.05,21.30%,1020318,1573,0,24.1%
2017-03-04 22:00,110804.55,87373.29,17.09%,4.06%,7.09,1.64,8.73,1733.49,464.88,21.15%,978733,1583,0,24.0%
2017-03-04 22:10,106769.16,84326.58,16.96%,4.06%,7.09,1.63,8.72,1673.04,445.26,21.02%,935715,1595,0,23.7%
2017-03-04 22:20,102120.86,80774.63,16.85%,4.05%,7.09,1.62,8.71,1602.57,423.51,20.90%,888900,1606,0,23.6%
2017-03-04 22:30,97634.69,77282.59,16.75%,4.10%,7.07,1.62,8.69,1533.29,403.79,20.85%,843558,1618,0,23.4%
2017-03-04 22:40,92250.36,73143.05,16.62%,4.09%,7.07,1.62,8.69,1451.16,379.09,20.71%,793838,1625,0,23.4%
2017-03-04 22:50,86834.62,68952.14,16.51%,4.08%,7.06,1.61,8.67,1368.01,354.79,20.59%,742753,1635,0,23.3%
2017-03-04 23:00,80898.45,64340.80,16.38%,4.09%,7.04,1.60,8.64,1276.52,328.50,20.47%,688453,1643,0,23.2%
2017-03-04 23:10,75322.54,59996.90,16.27%,4.07%,6.99,1.59,8.58,1190.34,304.06,20.35%,636347,1655,0,22.9%
2017-03-04 23:20,69539.66,55418.34,16.25%,4.06%,6.97,1.57,8.54,1099.50,280.17,20.31%,585144,1662,0,22.9%
2017-03-04 23:30,64319.66,51297.91,16.18%,4.07%,6.91,1.56,8.47,1017.75,258.35,20.25%,538175,1671,0,22.8%
2017-03-04 23:40,58942.16,47055.18,16.10%,4.07%,6.85,1.55,8.40,933.57,235.84,20.17%,491365,1677,0,22.7%
2017-03-04 23:50,54215.18,43328.20,16.02%,4.06%,6.79,1.53,8.32,859.63,216.00,20.08%,450309,1683,0,23.0%
2017-03-05 16:00,81086.12,63849.58,17.44%,3.82%,6.27,1.55,7.82,1266.78,341.97,21.26%,735279,1542,0,30.7%
2017-03-05 16:10,81717.30,64309.75,17.48%,3.82%,6.27,1.55,7.82,1275.91,345.37,21.30%,743457,1537,0,30.6%
2017-03-05 16:20,82488.23,64914.49,17.49%,3.82%,6.28,1.55,7.83,1287.90,348.66,21.30%,750489,1537,0,30.5%
2017-03-05 16:30,83463.41,65704.85,17.46%,3.82%,6.28,1.56,7.84,1303.58,352.33,21.28%,758976,1537,0,30.5%
2017-03-05 16:40,84421.23,66452.61,17.46%,3.83%,6.28,1.56,7.84,1318.42,356.50,21.28%,767781,1537,0,30.3%
2017-03-05 16:50,85565.49,67378.37,17.44%,3.81%,6.29,1.56,7.85,1336.79,360.83,21.26%,778779,1536,0,30.2%
2017-03-05 17:00,86386.31,68027.18,17.43%,3.82%,6.30,1.57,7.87,1349.66,364.25,21.25%,788867,1531,0,30.0%
